Customer_ID,First_Name,Last_Name,Email,Signup_Date,Last_Login,Subscription_Type,Usage_Hours,Support_Tickets,Dropped_Off
938,Eilis,Sissland,esisslandq1@gnu.org,23-01-2025,10-05-2024,Basic,119,3,FALSE
459,Paton,Jansie,pjansiecq@webnode.com,17-07-2025,11-05-2024,Premium,455,8,TRUE
526,Jane,Jarry,jjarryel@elegantthemes.com,26-01-2025,11-05-2024,Basic,218,8,TRUE
540,Hansiain,Stenner,hstennerez@harvard.edu,23-01-2025,11-05-2024,Free,233,5,FALSE
656,Judi,Rolingson,jrolingsoni7@cam.ac.uk,28-03-2025,11-05-2024,Basic,215,0,FALSE
795,Nicky,Skoggings,nskoggingsm2@washington.edu,11-08-2024,11-05-2024,Free,170,10,TRUE
131,Valentine,Orcas,vorcas3m@timesonline.co.uk,06-05-2025,12-05-2024,Premium,160,10,FALSE
239,Daisey,Cornil,dcornil6m@noaa.gov,14-09-2024,12-05-2024,Premium,333,4,TRUE
729,Brett,Pickavant,bpickavantk8@ft.com,08-02-2025,12-05-2024,Free,195,7,TRUE
897,Norene,Duval,nduvalow@arizona.edu,03-05-2025,12-05-2024,Premium,424,7,TRUE
85,Gordan,Petrasek,gpetrasek2c@jiathis.com,17-03-2025,08-06-2024,Basic,400,5,TRUE
465,Cecile,Dunkerly,cdunkerlycw@nsw.gov.au,31-03-2025,08-06-2024,Basic,231,5,FALSE
222,Titos,Reasce,treasce65@plala.or.jp,07-01-2025,09-06-2024,Basic,400,9,TRUE
161,Lanni,Merrigan,lmerrigan4g@naver.com,19-09-2024,10-06-2024,Basic,291,3,FALSE
23,Chrysler,Wilcockes,cwilcockesm@tripadvisor.com,18-06-2025,11-06-2024,Basic,496,0,TRUE
194,Francene,Hartrick,fhartrick5d@opera.com,24-07-2024,11-06-2024,Premium,360,8,FALSE
264,Katey,Karlsen,kkarlsen7b@delicious.com,09-03-2025,11-06-2024,Basic,495,6,FALSE
318,Nelia,Brownsworth,nbrownsworth8t@berkeley.edu,23-11-2024,11-06-2024,Premium,395,6,TRUE
454,Obidiah,Abley,oableycl@webeden.co.uk,07-06-2025,11-06-2024,Free,119,0,TRUE
190,Tripp,Twycross,ttwycross59@fc2.com,22-01-2025,12-06-2024,Free,206,3,TRUE
575,Justus,Duncan,jduncanfy@google.com,27-10-2024,12-06-2024,Free,480,0,TRUE
719,Valene,Nicely,vnicelyjy@eventbrite.com,11-01-2025,12-06-2024,Basic,77,7,TRUE
59,Carolina,Dungey,cdungey1m@arizona.edu,23-07-2024,08-07-2024,Premium,319,10,TRUE
182,Clarisse,Kevern,ckevern51@sfgate.com,11-08-2024,09-07-2024,Free,316,7,FALSE
822,Claudianus,Bachellier,cbachelliermt@reverbnation.com,19-09-2024,09-07-2024,Free,307,5,FALSE
316,Shelly,Glayzer,sglayzer8r@istockphoto.com,03-03-2025,10-07-2024,Premium,241,3,TRUE
564,Cristen,Craghead,ccragheadfn@blogs.com,17-04-2025,10-07-2024,Free,457,7,FALSE
677,Maitilde,Fellow,mfellowis@uiuc.edu,01-08-2024,10-07-2024,Premium,260,2,FALSE
101,Kathleen,Lightollers,klightollers2s@imdb.com,08-12-2024,11-07-2024,Free,382,5,TRUE
482,Dot,Hailes,dhailesdd@businessweek.com,26-02-2025,11-07-2024,Premium,239,0,FALSE
748,Georgie,de Merida,gdemeridakr@gmpg.org,07-07-2025,11-07-2024,Basic,61,5,TRUE
573,Pepillo,Domeny,pdomenyfw@oracle.com,22-04-2025,12-07-2024,Free,117,2,FALSE
367,Myrvyn,Sell,msella6@mozilla.com,27-07-2024,23-07-2024,Premium,249,3,FALSE
501,Nat,Sunter,nsunterdw@myspace.com,20-12-2024,23-07-2024,Basic,185,3,FALSE
935,Tammie,Courage,tcouragepy@tripod.com,22-09-2024,23-07-2024,Premium,176,3,FALSE
27,Olivia,Briar,obriarq@tiny.cc,03-10-2024,25-07-2024,Free,69,4,FALSE
200,Florie,Olkowicz,folkowicz5j@jimdo.com,10-12-2024,26-07-2024,Premium,382,3,TRUE
352,Bab,Carnson,bcarnson9r@lycos.com,20-10-2024,26-07-2024,Premium,338,6,TRUE
544,Nollie,Fromant,nfromantf3@redcross.org,03-07-2025,26-07-2024,Basic,364,0,TRUE
872,Beret,Bizzey,bbizzeyo7@sitemeter.com,19-06-2025,26-07-2024,Premium,185,9,TRUE
977,Ysabel,Le land,ylelandr4@dell.com,25-06-2025,26-07-2024,Basic,24,2,FALSE
17,Nada,Halley,nhalleyg@newsvine.com,25-03-2025,27-07-2024,Premium,60,4,TRUE
915,Lianna,Petroff,lpetroffpe@odnoklassniki.ru,15-03-2025,27-07-2024,Free,463,0,FALSE
273,Isadora,Couronne,icouronne7k@blinklist.com,24-06-2025,28-07-2024,Basic,243,8,FALSE
307,Fifine,Lidbetter,flidbetter8i@nba.com,22-10-2024,28-07-2024,Basic,91,5,TRUE
599,Penn,Ragsdale,pragsdalegm@canalblog.com,21-10-2024,28-07-2024,Basic,63,3,TRUE
742,Paloma,Heighton,pheightonkl@gmpg.org,25-03-2025,28-07-2024,Free,137,4,TRUE
904,Joel,Giroldo,jgiroldop3@apple.com,02-01-2025,28-07-2024,Free,348,0,TRUE
833,Roxanne,Klampk,rklampkn4@dagondesign.com,16-01-2025,30-07-2024,Basic,273,7,TRUE
511,Anabel,Cookley,acookleye6@angelfire.com,02-12-2024,31-07-2024,Premium,414,10,FALSE
649,Terrye,Lambie,tlambiei0@naver.com,22-03-2025,31-07-2024,Basic,200,5,TRUE
889,Saba,De Pero,sdeperooo@guardian.co.uk,01-09-2024,31-07-2024,Basic,14,6,FALSE
76,Lidia,Drust,ldrust23@jalbum.net,19-12-2024,09-08-2024,Free,256,1,FALSE
140,Jerrie,Vassar,jvassar3v@dmoz.org,14-06-2025,09-08-2024,Premium,259,0,FALSE
775,Brand,Measen,bmeasenli@over-blog.com,20-11-2024,09-08-2024,Free,66,0,FALSE
949,Manfred,Grindlay,mgrindlayqc@epa.gov,27-09-2024,09-08-2024,Premium,232,8,TRUE
957,Mara,Panchin,mpanchinqk@smh.com.au,08-09-2024,10-08-2024,Basic,339,2,TRUE
56,Bengt,McKomb,bmckomb1j@infoseek.co.jp,23-10-2024,11-08-2024,Free,410,0,FALSE
717,Swen,Schwanden,sschwandenjw@pcworld.com,07-03-2025,11-08-2024,Free,79,3,TRUE
849,Mildrid,Kamiyama,mkamiyamank@statcounter.com,30-06-2025,11-08-2024,Basic,64,2,FALSE
902,Winona,Fricker,wfrickerp1@google.co.uk,11-08-2024,13-08-2024,Basic,370,6,FALSE
183,Kacey,Bostick,kbostick52@springer.com,03-09-2024,14-08-2024,Free,461,0,FALSE
387,Theodore,Doctor,tdoctoraq@scribd.com,09-06-2025,17-08-2024,Premium,357,0,FALSE
52,Pepito,Shields,pshields1f@chron.com,14-06-2025,18-08-2024,Premium,296,2,FALSE
289,Rolando,Braznell,rbraznell80@surveymonkey.com,02-08-2024,18-08-2024,Premium,344,7,TRUE
804,Douglass,Pinch,dpinchmb@bluehost.com,08-05-2025,18-08-2024,Premium,115,1,FALSE
537,Wilma,Le Houx,wlehouxew@opensource.org,12-02-2025,19-08-2024,Basic,310,9,TRUE
244,Marcello,Matteris,mmatteris6r@home.pl,29-05-2025,22-08-2024,Premium,477,6,TRUE
202,Marie-jeanne,Heald,mheald5l@xing.com,26-06-2025,23-08-2024,Free,270,5,TRUE
254,Moll,Hodgin,mhodgin71@earthlink.net,22-07-2025,23-08-2024,Free,331,0,TRUE
276,Tiena,Wynrehame,twynrehame7n@delicious.com,05-02-2025,23-08-2024,Free,199,6,FALSE
429,Teddi,Busain,tbusainbw@xinhuanet.com,20-08-2024,23-08-2024,Premium,22,8,TRUE
473,Dorelia,Halpine,dhalpined4@360.cn,30-12-2024,24-08-2024,Basic,418,3,TRUE
987,Winny,Coots,wcootsre@loc.gov,04-07-2025,26-08-2024,Basic,500,8,FALSE
212,Tilly,Cordingly,tcordingly5v@gmpg.org,19-06-2025,27-08-2024,Free,50,7,TRUE
710,May,Carlesso,mcarlessojp@angelfire.com,08-11-2024,27-08-2024,Basic,454,7,TRUE
962,Yorke,Bisp,ybispqp@cornell.edu,25-04-2025,27-08-2024,Basic,140,8,FALSE
43,Torre,Spavins,tspavins16@e-recht24.de,20-05-2025,31-08-2024,Free,308,5,TRUE
187,Leann,Stilgo,lstilgo56@engadget.com,02-01-2025,31-08-2024,Premium,430,9,FALSE
309,Jeanelle,O'Dulchonta,jodulchonta8k@mozilla.org,26-12-2024,31-08-2024,Basic,12,7,FALSE
351,Armstrong,Looney,alooney9q@hugedomains.com,09-01-2025,31-08-2024,Free,173,6,FALSE
523,Gaspar,Kelwaybamber,gkelwaybamberei@amazon.de,02-11-2024,31-08-2024,Premium,452,8,FALSE
241,Edin,Paprotny,epaprotny6o@hostgator.com,24-12-2024,08-09-2024,Free,476,0,FALSE
989,Annadiane,Been,abeenrg@cbslocal.com,05-09-2024,08-09-2024,Free,77,3,FALSE
515,Isaak,Malafe,imalafeea@people.com.cn,03-03-2025,10-09-2024,Free,114,3,FALSE
536,Kimball,Ellph,kellphev@businessinsider.com,29-09-2024,10-09-2024,Free,202,0,TRUE
959,Belicia,Loyns,bloynsqm@github.com,19-07-2025,10-09-2024,Free,480,6,FALSE
629,Sanson,Baumber,sbaumberhg@independent.co.uk,06-12-2024,11-09-2024,Free,274,1,FALSE
952,Ophelie,Revelle,orevelleqf@nps.gov,10-04-2025,11-09-2024,Premium,396,0,FALSE
400,Karlie,Jaskowicz,kjaskowiczb3@uiuc.edu,27-06-2025,12-09-2024,Premium,342,2,FALSE
305,Sancho,Gaspero,sgaspero8g@slate.com,30-10-2024,13-09-2024,Premium,316,4,TRUE
284,Patrice,Vasic,pvasic7v@flickr.com,27-04-2025,14-09-2024,Free,28,3,FALSE
476,Jory,Bowler,jbowlerd7@skyrock.com,02-12-2024,14-09-2024,Premium,441,3,TRUE
763,Lucine,Maylard,lmaylardl6@yolasite.com,29-01-2025,14-09-2024,Free,209,4,TRUE
845,Xaviera,Jachtym,xjachtymng@i2i.jp,14-02-2025,14-09-2024,Basic,318,1,FALSE
158,Melita,Grigor,mgrigor4d@sourceforge.net,16-08-2024,17-09-2024,Basic,213,4,FALSE
743,Matilde,Tolerton,mtolertonkm@about.com,13-12-2024,17-09-2024,Basic,67,4,TRUE
561,Ashton,Garman,agarmanfk@irs.gov,24-06-2025,18-09-2024,Premium,17,10,TRUE
21,Kristina,Roark,kroarkk@hhs.gov,07-11-2024,19-09-2024,Premium,0,9,FALSE
242,Wilbur,Tremblay,wtremblay6p@slideshare.net,20-12-2024,19-09-2024,Premium,147,8,FALSE
135,Issi,Witchard,iwitchard3q@imdb.com,27-03-2025,21-09-2024,Basic,45,9,TRUE
552,Aileen,Bleas,ableasfb@cocolog-nifty.com,26-05-2025,21-09-2024,Basic,31,6,FALSE
828,Carole,Lennie,clenniemz@shinystat.com,19-06-2025,21-09-2024,Free,312,7,FALSE
181,Cary,Dwine,cdwine50@webeden.co.uk,27-01-2025,22-09-2024,Premium,113,2,FALSE
468,Josias,Roarty,jroartycz@homestead.com,29-06-2025,22-09-2024,Premium,395,3,TRUE
842,Colin,Hundall,chundallnd@imgur.com,13-02-2025,22-09-2024,Basic,366,4,TRUE
500,Sonnnie,Gibbeson,sgibbesondv@google.com.hk,15-09-2024,23-09-2024,Premium,192,3,TRUE
603,Feliza,MacColl,fmaccollgq@e-recht24.de,17-12-2024,23-09-2024,Free,282,8,FALSE
103,Cornelius,Paur,cpaur2u@ihg.com,09-11-2024,24-09-2024,Free,460,4,TRUE
143,Wake,Placstone,wplacstone3y@google.com.au,16-07-2025,24-09-2024,Basic,130,6,FALSE
221,Martie,Ivanov,mivanov64@spiegel.de,22-06-2025,24-09-2024,Free,379,2,TRUE
740,Westleigh,Canadine,wcanadinekj@multiply.com,20-06-2025,24-09-2024,Free,353,2,TRUE
210,Lizabeth,Ridolfi,lridolfi5t@exblog.jp,16-11-2024,25-09-2024,Basic,457,9,TRUE
248,Julietta,Gready,jgready6v@ihg.com,22-02-2025,25-09-2024,Premium,320,10,FALSE
554,Willa,Popley,wpopleyfd@yahoo.co.jp,06-04-2025,25-09-2024,Premium,191,10,TRUE
572,Giacomo,Sumpton,gsumptonfv@instagram.com,04-07-2025,25-09-2024,Free,265,6,FALSE
981,Bancroft,Grelka,bgrelkar8@rediff.com,20-01-2025,25-09-2024,Free,190,6,FALSE
92,Gregory,McLafferty,gmclafferty2j@ftc.gov,31-01-2025,26-09-2024,Premium,246,2,FALSE
650,Tab,Werrett,twerretti1@storify.com,18-08-2024,26-09-2024,Basic,114,4,TRUE
704,Hilda,Dwelley,hdwelleyjj@photobucket.com,11-06-2025,26-09-2024,Basic,321,0,FALSE
864,Sabine,Ricciardelli,sricciardellinz@slate.com,28-12-2024,26-09-2024,Free,165,5,FALSE
968,Amy,Ponceford,aponcefordqv@accuweather.com,12-04-2025,26-09-2024,Basic,180,0,TRUE
